epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.85324,0.85324,0.83203,0.00000,0.00000,6373,22804
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84531,0.84531,0.83203,0.00000,0.00000,2779,13414
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84516,0.84516,0.83203,0.00000,0.00000,2998,12827
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,0,0.84589,0.84589,0.83594,0.00000,0.00000,2501,9827
1,1,0.75944,0.75944,0.91797,0.00000,0.00000,925,927
1,2,0.74867,0.74867,0.93750,0.00000,0.00000,941,943
1,3,0.67535,0.67535,0.95312,0.00000,0.00000,908,910
1,4,0.64507,0.64507,0.96094,0.00000,0.00000,851,853
1,5,0.65780,0.65780,0.96484,0.00000,0.00000,947,949
1,6,0.63601,0.63601,0.96875,0.00000,0.00000,1062,3041
1,7,0.59787,0.59787,0.97266,0.00000,0.00000,909,911
1,8,0.62314,0.62314,0.97266,0.00000,0.00000,927,2118
1,9,0.56054,0.56054,0.97656,0.00000,0.00000,847,848
1,10,0.52884,0.52884,0.97656,0.00000,0.00000,884,886
1,11,0.54274,0.54274,0.97656,0.00000,0.00000,932,933
1,12,0.57384,0.57384,0.97656,0.00000,0.00000,933,2794
1,13,0.49961,0.49961,0.98047,0.00000,0.00000,1057,1058
1,14,0.58338,0.58338,0.98047,0.00000,0.00000,906,2919
1,15,0.51924,0.51924,0.98047,0.00000,0.00000,857,859
1,16,0.51073,0.51073,0.98047,0.00000,0.00000,912,914
1,17,0.48392,0.48392,0.98047,0.00000,0.00000,908,910
1,18,0.50171,0.50171,0.98047,0.00000,0.00000,887,3477
1,19,0.44592,0.44592,0.98047,0.00000,0.00000,942,948
1,20,0.53172,0.53172,0.98047,0.00000,0.00000,872,1377
1,21,0.50605,0.50605,0.98047,0.00000,0.00000,913,915
1,22,0.47570,0.47570,0.98047,0.00000,0.00000,949,951
1,23,0.43268,0.43268,0.98047,0.00000,0.00000,896,898
1,24,0.46265,0.46265,0.98047,0.00000,0.00000,1020,4426
1,25,0.39086,0.39086,0.98047,0.00000,0.00000,917,919
1,26,0.38795,0.38795,0.98047,0.00000,0.00000,894,1907
1,27,0.44796,0.44796,0.98047,0.00000,0.00000,874,876
1,28,0.41175,0.41175,0.98047,0.00000,0.00000,842,843
1,29,0.37794,0.37794,0.98047,0.00000,0.00000,932,933
1,30,0.40719,0.40719,0.98047,0.00000,0.00000,983,3565
1,31,0.31767,0.31767,0.98047,0.00000,0.00000,917,919
1,32,0.49410,0.49410,0.98047,0.00000,0.00000,914,916
1,33,0.35462,0.35462,0.98047,0.00000,0.00000,977,978
1,34,0.30762,0.30762,0.98047,0.00000,0.00000,874,876
1,35,0.33166,0.33166,0.98047,0.00000,0.00000,882,884
1,36,0.36140,0.36140,0.98047,0.00000,0.00000,1058,2885
1,37,0.28501,0.28501,0.98047,0.00000,0.00000,974,976
1,38,0.31949,0.31949,0.98047,0.00000,0.00000,932,1448
1,39,0.25960,0.25960,0.98047,0.00000,0.00000,910,912
1,40,0.35013,0.35013,0.98047,0.00000,0.00000,901,903
1,41,0.24675,0.24675,0.98047,0.00000,0.00000,879,881
1,42,0.35825,0.35825,0.98047,0.00000,0.00000,899,3269
1,43,0.23565,0.23565,0.98047,0.00000,0.00000,891,892
1,44,0.38285,0.38285,0.98047,0.00000,0.00000,891,892
1,45,0.24891,0.24891,0.98047,0.00000,0.00000,923,924
1,46,0.17727,0.17727,0.98047,0.00000,0.00000,924,925
1,47,0.29291,0.29291,0.98047,0.00000,0.00000,862,864
1,48,0.30677,0.30677,0.98047,0.00000,0.00000,991,3559
1,49,0.21766,0.21766,0.98047,0.00000,0.00000,920,925
1,50,0.41790,0.41790,0.98438,0.00000,0.00000,866,2043
1,51,0.19134,0.19134,0.98047,0.00000,0.00000,919,921
1,52,0.22476,0.22476,0.98047,0.00000,0.00000,957,958
1,53,0.23318,0.23318,0.98047,0.00000,0.00000,861,863
1,54,0.29266,0.29266,0.98438,0.00000,0.00000,947,2853
1,55,0.21456,0.21456,0.98438,0.00000,0.00000,892,895
1,56,0.33023,0.33023,0.98438,0.00000,0.00000,895,2110
1,57,0.26632,0.26632,0.98047,0.00000,0.00000,853,855
1,58,0.29789,0.29789,0.98438,0.00000,0.00000,895,897
1,59,0.26004,0.26004,0.98047,0.00000,0.00000,875,876
1,60,0.28510,0.28510,0.98438,0.00000,0.00000,1109,3049
1,61,0.19956,0.19956,0.98438,0.00000,0.00000,884,887
1,62,0.41005,0.41005,0.98438,0.00000,0.00000,923,925
1,63,0.27442,0.27442,0.98438,0.00000,0.00000,856,858
1,64,0.19482,0.19482,0.98047,0.00000,0.00000,890,891
1,65,0.21523,0.21523,0.98047,0.00000,0.00000,939,941
1,66,0.28478,0.28478,0.98047,0.00000,0.00000,1133,3582
1,67,0.20471,0.20471,0.98047,0.00000,0.00000,1234,1236
1,68,0.49931,0.49931,0.98438,0.00000,0.00000,945,1152
1,69,0.19697,0.19697,0.98047,0.00000,0.00000,970,1672
1,70,0.28416,0.28416,0.98438,0.00000,0.00000,955,957
1,71,0.33502,0.33502,0.98047,0.00000,0.00000,876,878
1,72,0.29640,0.29640,0.98047,0.00000,0.00000,1042,2633
1,73,0.21410,0.21410,0.98047,0.00000,0.00000,981,983
1,74,0.40011,0.40011,0.98047,0.00000,0.00000,892,1390
1,75,0.28677,0.28677,0.98047,0.00000,0.00000,908,910
1,76,0.19018,0.19018,0.98047,0.00000,0.00000,961,963
1,77,0.30440,0.30440,0.98047,0.00000,0.00000,899,900
1,78,0.26404,0.26404,0.98047,0.00000,0.00000,1061,3325
1,79,0.23096,0.23096,0.97656,0.00000,0.00000,937,939
1,80,0.35011,0.35011,0.97656,0.00000,0.00000,923,1744
1,81,0.27523,0.27523,0.97656,0.00000,0.00000,930,933
1,82,0.15398,0.15398,0.98047,0.00000,0.00000,930,932
1,83,0.30995,0.30995,0.98047,0.00000,0.00000,962,963
1,84,0.24370,0.24370,0.98047,0.00000,0.00000,972,3556
1,85,0.29593,0.29593,0.98438,0.00000,0.00000,967,968
1,86,0.32228,0.32228,0.98047,0.00000,0.00000,984,986
1,87,0.32708,0.32708,0.98438,0.00000,0.00000,842,844
1,88,0.23960,0.23960,0.97656,0.00000,0.00000,959,960
1,89,0.30655,0.30655,0.98438,0.00000,0.00000,901,903
1,90,0.24471,0.24471,0.98047,0.00000,0.00000,971,2735
1,91,0.22684,0.22684,0.98438,0.00000,0.00000,951,952
1,92,0.38970,0.38970,0.98438,0.00000,0.00000,972,1753
1,93,0.31757,0.31757,0.98438,0.00000,0.00000,918,920
1,94,0.21053,0.21053,0.98438,0.00000,0.00000,994,996
1,95,0.25961,0.25961,0.98438,0.00000,0.00000,856,857
1,96,0.29184,0.29184,0.98438,0.00000,0.00000,1035,2055
1,97,0.23123,0.23123,0.98438,0.00000,0.00000,901,903
1,98,0.30903,0.30903,0.98047,0.00000,0.00000,943,946
1,99,0.30093,0.30093,0.98438,0.00000,0.00000,936,960
1,100,0.23030,0.23030,0.98047,0.00000,0.00000,987,989
1,101,0.27198,0.27198,0.98047,0.00000,0.00000,911,912
1,102,0.30861,0.30861,0.98047,0.00000,0.00000,952,2085
1,103,0.43219,0.43219,0.98047,0.00000,0.00000,1024,1026
1,104,0.24397,0.24397,0.98047,0.00000,0.00000,885,2344
1,105,0.23177,0.23177,0.98047,0.00000,0.00000,894,895
1,106,0.24148,0.24148,0.98438,0.00000,0.00000,911,913
1,107,0.41982,0.41982,0.98438,0.00000,0.00000,906,908
1,108,0.26352,0.26352,0.98438,0.00000,0.00000,1036,3032
1,109,0.28417,0.28417,0.98047,0.00000,0.00000,1194,1196
1,110,0.32040,0.32040,0.98438,0.00000,0.00000,918,1297
1,111,0.40733,0.40733,0.98047,0.00000,0.00000,934,936
1,112,0.25505,0.25505,0.98438,0.00000,0.00000,913,915
1,113,0.27558,0.27558,0.98047,0.00000,0.00000,952,954
1,114,0.24037,0.24037,0.98438,0.00000,0.00000,996,2498
1,115,0.27563,0.27563,0.98438,0.00000,0.00000,894,896
1,116,0.26434,0.26434,0.98438,0.00000,0.00000,910,1254
1,117,0.27145,0.27145,0.98438,0.00000,0.00000,919,920
1,118,0.22933,0.22933,0.98438,0.00000,0.00000,913,915
1,119,0.38057,0.38057,0.98438,0.00000,0.00000,1012,1014
1,120,0.22441,0.22441,0.98438,0.00000,0.00000,985,2708
