/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/13Y0Ja2EfJI.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/MIeir8eca0g.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/RreG3uhjLy8.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/NtdRNsfmdYY.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/01ThiJHpMjI.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/image.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/3Ug5M2HXr_g.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/Jt-ac6pstmM.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/4Lajqf0_ILk.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/AqVyP5BkEsA.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/EbgTfeN5tIo.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/-WKCwDRp_jk.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/6Am-TQ0OeFU.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/1atkTs6LO6s.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/51taNPfG89o.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/6KGWfMMrEpA.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/5lrxGVViPFE.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/5KUxFX1HKbI.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/4QilZaMYT_s.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/03NbvjuSoxk.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/AGoBiL-sAxQ.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/0ETN_KBzW_c.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/CmNo7kb8sTY.mp4 0
/home/ext_kamal_sadia2_mayo_edu/jepa/dataset/videos/6ewaKnvGYxo.mp4 0
